MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_111	3.69305555555556	0.00399999999999999	0.000999999999999997	-0.002	-0.00200000000000001	-3.46944695195361e-18	0.00850000000000001	0.008	0.019	0.0385	0.0675	0.123	0.1295	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	4.22027777777778	0.00399999999999999	0.003	0.001	0.001	0.003	0.0135	0.017	0.038	0.0775	0.1435	0.181	0.2025	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	4.74805555555556	0.00399999999999999	0.000999999999999997	-0.003	-0.00100000000000001	0.003	0.0175	0.028	0.067	0.1325	0.2045	0.262	0.2705	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	5.27555555555556	0.00500000000000001	0.003	-0.002	4.33680868994202e-18	0.006	0.0245	0.044	0.126	0.1755	0.2715	0.359	0.3945	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	5.80305555555555	0.00199999999999999	-3.46944695195361e-18	-0.002	0.001	0.007	0.0335	0.074	0.168	0.2515	0.3485	0.45	0.4775	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	6.33055555555555	0.00600000000000001	0.009	0.007	0.00899999999999999	0.018	0.0535	0.135	0.22	0.3435	0.4185	0.497	0.5465	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	6.85805555555555	0.00399999999999999	0.004	0.00400000000000001	0.012	0.027	0.0825	0.167	0.29	0.4045	0.4485	0.551	0.6025	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	7.38555555555555	0.01	0.011	0.008	0.017	0.036	0.1315	0.238	0.34	0.4325	0.4815	0.602	0.6625	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	7.91305555555555	0.01	0.012	0.011	0.028	0.059	0.1605	0.287	0.382	0.4585	0.5265	0.644	0.7135	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	8.44055555555556	0.014	0.021	0.02	0.041	0.095	0.2245	0.345	0.412	0.4765	0.5595	0.678	0.7645	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	8.96805555555556	0.021	0.025	0.025	0.062	0.128	0.2825	0.388	0.436	0.5275	0.5935	0.706	0.7985	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	9.49583333333333	0.029	0.041	0.045	0.099	0.177	0.3895	0.416	0.458	0.5585	0.6215	0.737	0.8455	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	10.5233333333333	0.051	0.078	0.093	0.179	0.286	0.4185	0.458	0.519	0.5915	0.6465	0.796	0.9245	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	11.5508333333333	0.097	0.17	0.163	0.294	0.359	0.4625	0.486	0.553	0.6185	0.6905	0.842	0.9935	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	12.5783333333333	0.157	0.281	0.269	0.391	0.402	0.5105	0.537	0.57	0.6605	0.7335	0.88	1.0345	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_111	13.6058333333333	0.274	0.347	0.366	0.436	0.418	0.5295	0.567	0.608	0.6995	0.7695	0.904	1.0625	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	0	-0.00399999999999999	-0.00600000000000001	-0.0155	-0.016	-0.011	-0.002	0	0.0025	0.0035	0.00599999999999998	0.00849999999999998	0.00600000000000001	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	0.527777777777778	0.00299999999999999	0.003	0.0025	0.003	0.00299999999999999	0.002	0.001	5e-04	0.0015	0.001	0.0015	0	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	1.05527777777778	-0.00299999999999999	-0.00300000000000001	-0.0025	-0.003	-0.003	-0.002	-0.001	-5e-04	-0.0015	-0.001	-0.0015	0	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	1.58277777777778	1.99493199737333e-17	4.33680868994202e-18	-0.0015	-0.003	-0.003	0	-0.001	5e-04	0.0015	0.001	0.0015	0.004	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	2.11027777777778	1.99493199737333e-17	0.001	5e-04	0	-6.93889390390723e-18	0	0	0.0015	0.0035	0.004	0.00849999999999998	0.011	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	2.63777777777778	-0.00599999999999999	-0.00500000000000001	-0.00650000000000002	-0.00600000000000002	-0.005	-0.002	-0.002	5e-04	0.0035	0.00799999999999998	0.0175	0.025	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	3.16527777777778	-0.00299999999999999	4.33680868994202e-18	-0.0035	-0.005	-0.004	0.00400000000000001	0	0.0045	0.0135	0.029	0.0545	0.068	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	3.69305555555556	-0.00399999999999999	4.33680868994202e-18	5e-04	-0.002	0.000999999999999994	0.009	0.00599999999999998	0.0145	0.0345	0.068	0.1245	0.137	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	4.22027777777778	-0.00299999999999999	0.001	0.0015	-0.001	0.00299999999999999	0.012	0.012	0.0265	0.0675	0.141	0.1825	0.172	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	4.74805555555556	-0.00199999999999999	0.001	-0.0015	-0.002	0.000999999999999994	0.013	0.018	0.0475	0.1355	0.219	0.2685	0.285	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	5.27555555555556	-0.00099999999999999	0.003	5e-04	-0.001	0.00299999999999999	0.019	0.032	0.0855	0.1755	0.262	0.3735	0.41	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	5.80305555555555	-0.00099999999999999	0.001	-5e-04	0.001	0.00699999999999999	0.026	0.053	0.1345	0.2725	0.362	0.4585	0.481	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	6.33055555555555	0.00299999999999999	0.00799999999999999	0.0065	0.009	0.017	0.042	0.094	0.1955	0.3365	0.432	0.5005	0.539	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	6.85805555555555	-0.00099999999999999	0.00399999999999999	0.0035	0.01	0.023	0.062	0.136	0.2515	0.4015	0.463	0.5515	0.596	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	7.38555555555555	0.00600000000000001	0.011	0.0095	0.016	0.034	0.094	0.192	0.3085	0.4405	0.5	0.5965	0.652	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	7.91305555555555	0.00600000000000001	0.013	0.0125	0.026	0.053	0.146	0.251	0.3575	0.4735	0.548	0.6365	0.704	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	8.44055555555556	0.00900000000000001	0.019	0.0215	0.04	0.083	0.185	0.3	0.3865	0.5015	0.586	0.6785	0.73	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	8.96805555555556	0.013	0.025	0.0265	0.059	0.133	0.266	0.343	0.4115	0.5465	0.616	0.6995	0.786	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	9.49583333333333	0.02	0.037	0.0455	0.097	0.162	0.311	0.376	0.4225	0.5825	0.649	0.7305	0.831	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	10.5233333333333	0.038	0.072	0.0945	0.178	0.284	0.394	0.407	0.4725	0.6265	0.676	0.7845	0.894	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	11.5508333333333	0.075	0.148	0.1655	0.294	0.374	0.431	0.424	0.5115	0.6535	0.72	0.8345	0.949	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	12.5783333333333	0.148	0.251	0.2815	0.396	0.43	0.467	0.477	0.5295	0.6925	0.762	0.8725	0.98	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_112	13.6058333333333	0.239	0.32	0.3675	0.449	0.456	0.489	0.512	0.5595	0.7265	0.795	0.8985	1	0.8	0.727272727272727	0.654545454545455	0.581818181818182	0.509090909090909	0.436363636363636	0.363636363636364	0.290909090909091	0.218181818181818	0.145454545454545	0.0727272727272726	-1.11022302462516e-16
mic_113	0	5e-04	-0.003	-0.001	-0.0025	0	-0.0045	-0.00750000000000001	-0.01	-0.0115	-0.0125	-0.0155	-0.019	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	0.525277777777778	-0.0025	-0.001	-0.002	-0.0025	-0.003	-0.0025	-0.0025	-0.004	-0.0035	-0.0035	-0.0035	-0.004	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	1.05055555555556	0.0025	0.001	0.002	0.0025	0.003	0.0025	0.0025	0.004	0.0035	0.0035	0.0035	0.004	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	1.57583333333333	0.0045	0.00600000000000001	0.00700000000000001	0.0035	0.003	0.0045	0.0055	0.00600000000000001	0.00750000000000001	0.00850000000000001	0.00950000000000001	0.014	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	2.10083333333333	-0.00650000000000001	-0.002	0.00800000000000001	0.00950000000000001	0.018	0.0195	0.0235	0.027	0.0255	0.0235	0.0265	0.039	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	2.62611111111111	5e-04	0.002	0.01	0.0145	0.019	0.0205	0.0255	0.031	0.0325	0.0365	0.0515	0.084	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	3.15138888888889	0.00950000000000001	0.012	0.018	0.0215	0.024	0.0295	0.0455	0.063	0.0585	0.0605	0.0975	0.159	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	3.67638888888889	0.0045	0.003	0.00900000000000001	0.0175	0.021	0.0295	0.0485	0.071	0.0725	0.0915	0.1605	0.229	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	4.20138888888889	0.00950000000000001	0.015	0.025	0.0275	0.03	0.0375	0.0685	0.107	0.1195	0.1495	0.2115	0.304	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	4.72666666666667	0.0035	0.002	0.00700000000000001	0.00950000000000001	0.01	0.0265	0.0775	0.143	0.1595	0.1905	0.2835	0.347	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	5.25166666666667	0.0125	0.016	0.019	0.0225	0.022	0.0395	0.0595	0.194	0.2075	0.2525	0.3535	0.489	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	5.77694444444444	0.0195	0.012	0.05	0.0125	0.015	0.0295	0.0635	0.2	0.2615	0.2935	0.3785	0.523	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	6.30194444444444	0.0135	0.005	0.023	0.00850000000000001	0.012	0.0325	0.0715	0.229	0.3295	0.3335	0.4715	0.474	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	6.82722222222222	0.00950000000000001	0	0.01	0.0125	0.018	0.0235	0.0865	0.249	0.3515	0.3785	0.4255	0.536	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	7.35222222222222	0.0215	0.014	0.002	0.0055	0.012	0.0235	0.0905	0.268	0.4245	0.3595	0.4375	0.574	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	7.8775	0.0285	0.013	0.056	0.00950000000000001	0.00800000000000001	0.0225	0.1045	0.294	0.4245	0.3845	0.4685	0.634	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	8.40277777777778	0.00750000000000001	0.004	0.002	0.0045	0.012	0.0285	0.1775	0.275	0.3905	0.4515	0.4715	0.636	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	8.92777777777778	0.0165	-0.002	0.036	-0.0035	0.00700000000000001	0.0265	0.2275	0.29	0.4295	0.4365	0.5265	0.632	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	9.45305555555555	0.00650000000000001	-0.002	0.054	-0.0025	0	0.0185	0.2645	0.315	0.3585	0.4195	0.5545	0.651	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	9.97805555555555	0.0015	-0.004	0.037	-0.0045	-0.002	0.0155	0.3005	0.321	0.3945	0.4795	0.5815	0.668	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_113	10.5033333333333	0.0205	0.005	0.034	0.0025	0.002	0.0165	0.3995	0.389	0.4305	0.4765	0.5715	0.693	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	0	0.003	5e-04	0.002	-0.001	-5e-04	-5e-04	-0.0025	-0.00650000000000001	-0.0115	-0.0115	-0.0115	-0.015	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	0.525277777777778	-0.003	-0.0015	-0.002	-0.003	-0.0025	-0.0025	-0.0025	-0.0025	-0.0015	-0.0025	-0.0025	-0.003	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	1.05055555555556	0.003	0.0015	0.002	0.003	0.0025	0.0025	0.0025	0.0025	0.0015	0.0025	0.0025	0.003	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	1.57583333333333	0.005	0.00750000000000001	0.00700000000000001	0.00600000000000001	0.0045	0.0035	0.00650000000000001	0.00850000000000001	0.00750000000000001	0.00750000000000001	0.00950000000000001	0.012	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	2.10083333333333	-0.002	0.0035	0.00900000000000001	0.011	0.0175	0.0195	0.0285	0.0315	0.0265	0.0245	0.0245	0.034	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	2.62611111111111	0.003	0.0015	0.00900000000000001	0.013	0.0165	0.0215	0.0325	0.0335	0.0305	0.0385	0.0475	0.074	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	3.15138888888889	0.013	0.0135	0.019	0.018	0.0215	0.0325	0.0555	0.0625	0.0595	0.0655	0.0955	0.15	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	3.67638888888889	0.012	0.00750000000000001	0.014	0.016	0.0205	0.0335	0.0575	0.0715	0.0705	0.0945	0.1565	0.225	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	4.20138888888889	0.014	0.0165	0.028	0.026	0.0295	0.0415	0.0825	0.1085	0.1125	0.1535	0.2235	0.307	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	4.72666666666667	0.00900000000000001	0.00750000000000001	0.011	0.00800000000000001	0.0115	0.0345	0.0735	0.1075	0.1495	0.1955	0.2795	0.379	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	5.25166666666667	0.027	0.0195	0.021	0.02	0.0165	0.0355	0.0855	0.2055	0.1985	0.2525	0.3485	0.516	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	5.77694444444444	0.02	0.0425	0.012	0.01	0.0125	0.0195	0.1075	0.2015	0.2555	0.2985	0.3645	0.533	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	6.30194444444444	0.015	0.0125	0.015	0.00900000000000001	0.0115	0.0265	0.0955	0.2245	0.2895	0.3415	0.4575	0.536	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	6.82722222222222	0.00800000000000001	0.0015	0.00600000000000001	0.00600000000000001	0.0175	0.0405	0.1065	0.2265	0.3315	0.4075	0.4705	0.53	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	7.35222222222222	0.02	0.00850000000000001	0.00800000000000001	0.00600000000000001	0.0025	0.0245	0.1335	0.2545	0.4325	0.3795	0.4415	0.548	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	7.8775	0.034	0.00650000000000001	0.035	0.00800000000000001	0.0025	0.0325	0.1335	0.2585	0.4155	0.4535	0.4665	0.625	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	8.40277777777778	0.037	0.0145	0.00800000000000001	0.00700000000000001	0.0055	0.0275	0.2105	0.2685	0.4095	0.4325	0.4835	0.637	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	8.92777777777778	0.011	0.0415	0.029	0	0.0025	0.0205	0.2595	0.2725	0.3835	0.4665	0.5245	0.647	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	9.45305555555555	0.026	0.0615	0.013	0.002	0.0015	0.0155	0.3895	0.3365	0.3485	0.4725	0.5485	0.665	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	9.97805555555555	0.05	0.0285	0.081	0.002	-5e-04	0.0115	0.3525	0.3175	0.3865	0.4765	0.5605	0.686	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_121	10.5033333333333	0.00700000000000001	0.0055	0.065	0.003	0.0035	0.0105	0.3775	0.3755	0.4235	0.4565	0.5655	0.693	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	0	0.0035	0.0045	0.002	0	-5e-04	-0.004	-0.002	0	-0.004	-0.0105	-0.00899999999999998	-0.0135	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	0.525277777777778	-0.0025	-0.0015	-0.002	-0.002	-0.0025	-0.003	-0.002	0	0.001	5e-04	-0.001	-0.0015	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	1.05055555555556	0.0025	0.0015	0.002	0.002	0.0025	0.003	0.002	0	-0.001	-5e-04	0.001	0.0015	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	1.57583333333333	0.0055	0.00850000000000001	0.005	0.00600000000000001	0.0045	0.004	0.003	0.005	0.004	0.0025	0.00700000000000001	0.00950000000000001	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
